GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M600US34620,"Muncie, IN Metro Area",2022,51632,189,54087,3863,112031,*****
310M600US34740,"Muskegon, MI Metro Area",2022,75189,390,58074,3466,176565,*****
310M600US34780,"Muskogee, OK Micro Area",2022,29374,113,54070,3484,66354,*****
310M600US34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",2022,315439,119,64741,2684,536165,*****
310M600US34900,"Napa, CA Metro Area",2022,56502,486,100318,7527,134300,*****
310M600US34940,"Naples-Marco Island, FL Metro Area",2022,240252,68,80815,2961,397994,*****
310M600US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2022,889476,807,80034,1660,2046715,2362
310M600US35100,"New Bern, NC Metro Area",2022,59954,1209,62942,5260,121597,2366
310M600US35260,"New Castle, PA Micro Area",2022,39606,33,58908,5258,84849,*****
310M600US35300,"New Haven-Milford, CT Metro Area",2022,370031,2681,81998,2704,870163,5188
310M600US35380,"New Orleans-Metairie, LA Metro Area",2022,580426,822,61602,2006,1246176,*****
310M600US35420,"New Philadelphia-Dover, OH Micro Area",2022,40861,30,58588,3981,91937,*****
310M600US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",2022,8074003,1485,91562,610,19617869,*****
310M600US35660,"Niles, MI Metro Area",2022,77318,55,61333,4193,152900,*****
310M600US35840,"North Port-Sarasota-Bradenton, FL Metro Area",2022,486805,148,75631,2782,891411,*****
310M600US35900,"North Wilkesboro, NC Micro Area",2022,31842,32,45508,3813,65784,*****
310M600US35980,"Norwich-New London, CT Metro Area",2022,124183,1553,83819,4024,269902,2280
310M600US36020,"Oak Harbor, WA Micro Area",2022,42847,33,81783,8194,86625,*****
310M600US36100,"Ocala, FL Metro Area",2022,187971,73,54190,2999,396415,*****
310M600US36140,"Ocean City, NJ Metro Area",2022,99408,517,84870,7282,95634,*****
310M600US36220,"Odessa, TX Metro Area",2022,69260,73,68071,13479,160869,*****
310M600US36260,"Ogden-Clearfield, UT Metro Area",2022,248254,735,92600,2375,714919,2264
310M600US36300,"Ogdensburg-Massena, NY Micro Area",2022,52000,158,59683,3565,107733,*****
310M600US36420,"Oklahoma City, OK Metro Area",2022,623201,253,66301,1628,1459380,*****
310M600US36460,"Olean, NY Micro Area",2022,40356,65,50508,4252,76439,*****
310M600US36500,"Olympia-Lacey-Tumwater, WA Metro Area",2022,125156,95,88853,3866,298758,*****
310M600US36540,"Omaha-Council Bluffs, NE-IA Metro Area",2022,412830,540,79638,2135,976875,1034
310M600US36660,"Opelousas, LA Micro Area",2022,37216,35,41976,4740,81773,*****
310M600US36700,"Orangeburg, SC Micro Area",2022,41552,48,40016,3712,83094,*****
310M600US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2022,1146572,475,71857,1375,2764182,*****
310M600US36780,"Oshkosh-Neenah, WI Metro Area",2022,77392,52,69405,2920,170718,*****
310M600US36837,"Ottawa, IL Micro Area",2022,68553,390,63508,3285,145935,782
310M600US36980,"Owensboro, KY Metro Area",2022,52347,991,66211,4247,120304,2459
310M600US37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2022,296132,789,102569,3323,832605,*****
310M600US37140,"Paducah, KY-IL Micro Area",2022,47460,1094,57266,4205,98623,2257
310M600US37260,"Palatka, FL Micro Area",2022,36369,36,46161,3367,74731,*****
310M600US37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2022,299110,151,75320,2772,630693,*****
310M600US37460,"Panama City, FL Metro Area",2022,108667,52,66245,4812,185134,*****
310M600US37620,"Parkersburg-Vienna, WV Metro Area",2022,43160,644,55222,8468,89559,1711
310M600US37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2022,229844,416,68034,2889,523146,*****
310M600US37900,"Peoria, IL Metro Area",2022,183723,439,68249,3247,397009,782
310M600US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2022,2634290,1117,84123,976,6241164,*****
310M600US38060,"Phoenix-Mesa-Chandler, AZ Metro Area",2022,2063233,493,82884,1345,5015678,*****
310M600US38220,"Pine Bluff, AR Metro Area",2022,38552,657,44263,4744,84460,1136
310M600US38240,"Pinehurst-Southern Pines, NC Micro Area",2022,50305,29,85382,3923,105531,*****
310M600US38300,"Pittsburgh, PA Metro Area",2022,1134144,519,70607,999,2349172,*****
310M600US38340,"Pittsfield, MA Metro Area",2022,70149,63,74176,7878,127859,*****
310M600US38460,"Plattsburgh, NY Micro Area",2022,37640,249,66152,6513,78753,*****
310M600US38540,"Pocatello, ID Metro Area",2022,39734,755,61566,6576,98560,2400
310M600US38660,"Ponce, PR Metro Area",2022,103109,1782,18843,1376,214134,2419
310M600US38820,"Port Angeles, WA Micro Area",2022,38615,61,66139,4669,77805,*****
310M600US38860,"Portland-South Portland, ME Metro Area",2022,287630,144,84312,2592,561576,*****
310M600US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2022,1065476,880,89312,1494,2509140,1607
310M600US38940,"Port St. Lucie, FL Metro Area",2022,243535,91,68460,4325,520710,*****
310M600US39020,"Portsmouth, OH Micro Area",2022,33073,46,46606,5787,72194,*****
310M600US39060,"Pottsville, PA Micro Area",2022,67300,92,64160,2352,143104,*****
310M600US39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2022,273011,209,89826,3012,703486,*****
310M600US39150,"Prescott Valley-Prescott, AZ Metro Area",2022,126312,79,63936,3814,246191,*****
310M600US39300,"Providence-Warwick, RI-MA Metro Area",2022,731061,157,81784,2021,1673802,*****
310M600US39340,"Provo-Orem, UT Metro Area",2022,217120,831,95687,3387,714454,2208
310M600US39380,"Pueblo, CO Metro Area",2022,73902,101,58723,5477,169544,*****
310M600US39460,"Punta Gorda, FL Metro Area",2022,118231,89,64860,3121,202661,*****
310M600US39500,"Quincy, IL-MO Micro Area",2022,34818,450,59825,5421,74577,1333
310M600US39540,"Racine, WI Metro Area",2022,84771,76,71788,3708,195846,*****
310M600US39580,"Raleigh-Cary, NC Metro Area",2022,616756,278,92739,2385,1484338,*****
310M600US39660,"Rapid City, SD Metro Area",2022,64570,899,67468,4983,144890,2013
310M600US39740,"Reading, PA Metro Area",2022,171717,131,72070,2491,430449,*****
310M600US39780,"Red Bluff, CA Micro Area",2022,27666,35,58884,6176,65245,*****
310M600US39820,"Redding, CA Metro Area",2022,80113,184,68276,5464,180930,*****
310M600US39900,"Reno, NV Metro Area",2022,220286,715,80333,2463,501206,1397
310M600US39940,"Rexburg, ID Micro Area",2022,24003,726,50370,4214,69877,1766
310M600US39980,"Richmond, IN Micro Area",2022,30744,51,49024,5816,66273,*****
310M600US40060,"Richmond, VA Metro Area",2022,570484,2604,81388,1570,1341227,5172
310M600US40080,"Richmond-Berea, KY Micro Area",2022,47563,991,55171,4942,108798,1757
310M600US40100,"Rio Grande City-Roma, TX Micro Area",2022,23147,19,33871,5987,65728,*****
310M600US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2022,1610097,390,82803,1482,4667558,*****
310M600US40220,"Roanoke, VA Metro Area",2022,149055,1075,64596,3429,315389,2443
310M600US40260,"Roanoke Rapids, NC Micro Area",2022,35697,1062,46830,5580,65635,1950
310M600US40340,"Rochester, MN Metro Area",2022,99383,221,85369,2998,228073,*****
310M600US40380,"Rochester, NY Metro Area",2022,493397,338,69580,1846,1081152,*****
310M600US40420,"Rockford, IL Metro Area",2022,145273,61,65805,3492,335342,*****
310M600US40580,"Rocky Mount, NC Metro Area",2022,67200,53,53896,3548,144090,*****
310M600US40660,"Rome, GA Metro Area",2022,40908,85,56420,7214,99443,*****
310M600US40700,"Roseburg, OR Micro Area",2022,50661,110,54387,5825,112297,*****
310M600US40780,"Russellville, AR Micro Area",2022,36457,733,58249,7061,84194,*****
310M600US40900,"Sacramento-Roseville-Folsom, CA Metro Area",2022,955796,419,89237,1731,2416702,*****
310M600US40980,"Saginaw, MI Metro Area",2022,86252,122,53646,2475,188330,*****
310M600US41060,"St. Cloud, MN Metro Area",2022,84227,114,71370,3152,201868,*****
310M600US41100,"St. George, UT Metro Area",2022,82612,51,74543,6715,197680,*****
310M600US41140,"St. Joseph, MO-KS Metro Area",2022,53703,558,60582,3294,119619,978
310M600US41180,"St. Louis, MO-IL Metro Area",2022,1272892,1185,74531,1073,2799828,2045
310M600US41400,"Salem, OH Micro Area",2022,46158,57,53095,4379,100511,*****
310M600US41420,"Salem, OR Metro Area",2022,167019,264,72150,3643,436317,*****
310M600US41500,"Salinas, CA Metro Area",2022,145232,205,92840,3400,432858,*****
310M600US41540,"Salisbury, MD-DE Metro Area",2022,264066,945,77655,3487,439031,*****
310M600US41620,"Salt Lake City, UT Metro Area",2022,476147,409,91891,2041,1266191,*****
310M600US41660,"San Angelo, TX Metro Area",2022,53934,462,59924,4375,121834,1038
310M600US41700,"San Antonio-New Braunfels, TX Metro Area",2022,1057291,1173,70538,1451,2655342,*****
310M600US41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",2022,1247279,1020,98928,2263,3276208,*****
310M600US41780,"Sandusky, OH Micro Area",2022,38514,151,69296,6780,74501,*****
310M600US41820,"Sanford, NC Micro Area",2022,27105,40,56540,3873,65476,*****
310M600US41860,"San Francisco-Oakland-Berkeley, CA Metro Area",2022,1877839,588,128151,2318,4579599,*****
310M600US41900,"San Germán, PR Metro Area",2022,67406,1692,21605,2243,120911,3122
310M600US41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2022,718463,555,148900,3463,1938524,*****
310M600US41980,"San Juan-Bayamón-Caguas, PR Metro Area",2022,1011966,5389,26190,732,2042157,4603
310M600US42020,"San Luis Obispo-Paso Robles, CA Metro Area",2022,125857,147,90216,5630,282013,*****
310M600US42100,"Santa Cruz-Watsonville, CA Metro Area",2022,107121,216,102146,7440,264370,*****
310M600US42140,"Santa Fe, NM Metro Area",2022,78688,248,72544,4685,155664,*****
310M600US42200,"Santa Maria-Santa Barbara, CA Metro Area",2022,160910,324,90894,4463,443837,*****
310M600US42220,"Santa Rosa-Petaluma, CA Metro Area",2022,208444,181,96830,4065,482650,*****
310M600US42340,"Savannah, GA Metro Area",2022,182418,1094,72098,2815,418373,*****
310M600US42540,"Scranton--Wilkes-Barre, PA Metro Area",2022,264372,159,60537,1838,567998,*****
310M600US42620,"Searcy, AR Micro Area",2022,33721,27,57015,5342,77755,*****
310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2022,1709710,926,106909,1271,4034248,*****
310M600US42680,"Sebastian-Vero Beach, FL Metro Area",2022,86507,44,67407,5070,167352,*****
310M600US42700,"Sebring-Avon Park, FL Metro Area",2022,58591,40,52799,4147,105618,*****
310M600US42860,"Seneca, SC Micro Area",2022,42007,66,55195,11406,80180,*****
310M600US42940,"Sevierville, TN Micro Area",2022,58856,34,59315,5447,98789,*****
310M600US43060,"Shawnee, OK Micro Area",2022,30306,79,50583,4921,73533,*****
310M600US43100,"Sheboygan, WI Metro Area",2022,52796,161,62978,3547,117841,*****
310M600US43140,"Shelby, NC Micro Area",2022,44241,55,51470,5117,100670,*****
310M600US43220,"Shelton, WA Micro Area",2022,34151,91,80139,6854,68166,*****
310M600US43300,"Sherman-Denison, TX Metro Area",2022,61105,90,66106,3482,143131,*****
310M600US43320,"Show Low, AZ Micro Area",2022,57474,80,49487,4057,108650,*****
310M600US43340,"Shreveport-Bossier City, LA Metro Area",2022,182231,163,52775,2364,385154,*****
310M600US43420,"Sierra Vista-Douglas, AZ Metro Area",2022,59769,113,55031,4237,125663,*****
310M600US43580,"Sioux City, IA-NE-SD Metro Area",2022,61797,842,66935,5182,151207,1871
310M600US43620,"Sioux Falls, SD Metro Area",2022,123811,297,77605,5715,289295,888
310M600US43700,"Somerset, KY Micro Area",2022,31776,35,44649,4215,65795,*****
310M600US43740,"Somerset, PA Micro Area",2022,37822,58,48438,4022,72710,*****
310M600US43780,"South Bend-Mishawaka, IN-MI Metro Area",2022,144190,138,60772,2291,323637,*****
310M600US43900,"Spartanburg, SC Metro Area",2022,144735,73,57755,2624,345831,*****
310M600US44060,"Spokane-Spokane Valley, WA Metro Area",2022,254250,165,68829,3079,597919,*****
310M600US44100,"Springfield, IL Metro Area",2022,98518,598,73918,3831,205513,1532
310M600US44140,"Springfield, MA Metro Area",2022,298951,361,68400,2606,694523,*****
310M600US44180,"Springfield, MO Metro Area",2022,212378,885,57822,3414,484613,2308
310M600US44220,"Springfield, OH Metro Area",2022,61154,51,56132,3866,134831,*****
310M600US44300,"State College, PA Metro Area",2022,66483,191,66602,5083,158425,*****
310M600US44340,"Statesboro, GA Micro Area",2022,34199,188,47297,4556,83059,*****
310M600US44420,"Staunton, VA Metro Area",2022,54532,1274,73924,7753,126776,*****
310M600US44620,"Stevens Point, WI Micro Area",2022,31715,62,70061,6755,70718,*****
310M600US44660,"Stillwater, OK Micro Area",2022,37059,91,45684,7452,82794,*****
310M600US44700,"Stockton, CA Metro Area",2022,259492,189,86056,3720,793229,*****
310M600US44940,"Sumter, SC Metro Area",2022,63708,141,55695,3525,134925,*****
310M600US44980,"Sunbury, PA Micro Area",2022,43387,63,58987,5797,90133,*****
310M600US45060,"Syracuse, NY Metro Area",2022,297686,523,68304,1939,653633,*****
310M600US45180,"Talladega-Sylacauga, AL Micro Area",2022,38544,102,56876,5341,80704,*****
310M600US45220,"Tallahassee, FL Metro Area",2022,178552,1509,58018,3218,391680,1648
310M600US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2022,1512833,670,69290,1273,3290730,*****
310M600US45460,"Terre Haute, IN Metro Area",2022,81934,1235,54760,4926,183571,2890
310M600US45500,"Texarkana, TX-AR Metro Area",2022,65654,826,48230,4152,144322,1918
310M600US45540,"The Villages, FL Metro Area",2022,84239,189,73391,6306,144970,*****
310M600US45780,"Toledo, OH Metro Area",2022,305392,187,61012,1609,640384,*****
310M600US45820,"Topeka, KS Metro Area",2022,105441,155,62446,1999,231783,*****
310M600US45860,"Torrington, CT Micro Area",2022,87769,2281,88542,4524,183717,5503
310M600US45900,"Traverse City, MI Micro Area",2022,86495,498,72262,3899,155813,*****
310M600US45940,"Trenton-Princeton, NJ Metro Area",2022,150703,179,95668,4707,380688,*****
310M600US46020,"Truckee-Grass Valley, CA Micro Area",2022,54357,79,78401,10220,102293,*****
310M600US46060,"Tucson, AZ Metro Area",2022,479654,320,64014,2028,1057597,*****
310M600US46100,"Tullahoma-Manchester, TN Micro Area",2022,48403,573,57681,4259,110100,1743
310M600US46140,"Tulsa, OK Metro Area",2022,446963,545,63396,1126,1033157,1364
310M600US46180,"Tupelo, MS Micro Area",2022,73863,867,52755,3484,163043,*****
310M600US46220,"Tuscaloosa, AL Metro Area",2022,125576,1417,58620,2866,277274,2784
310M600US46300,"Twin Falls, ID Metro Area",2022,45294,777,62921,6366,118638,2475
310M600US46340,"Tyler, TX Metro Area",2022,99791,51,68192,3022,241922,*****
310M600US46380,"Ukiah, CA Micro Area",2022,41733,66,65520,7245,89783,*****
310M600US46520,"Urban Honolulu, HI Metro Area",2022,373863,304,96580,1755,995638,*****
310M600US46540,"Utica-Rome, NY Metro Area",2022,138026,339,64203,3524,288668,*****
310M600US46660,"Valdosta, GA Metro Area",2022,66209,1025,51926,3339,151408,1483
310M600US46700,"Vallejo, CA Metro Area",2022,164666,102,92959,3593,448747,*****
310M600US47020,"Victoria, TX Metro Area",2022,43472,1027,70206,7889,97160,1461
310M600US47220,"Vineland-Bridgeton, NJ Metro Area",2022,57254,784,60755,4118,151356,*****
310M600US47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2022,773190,2592,74556,1533,1808102,4329
310M600US47300,"Visalia, CA Metro Area",2022,154181,183,64722,2241,477544,*****
310M600US47380,"Waco, TX Metro Area",2022,115627,967,63501,4641,282813,2134
310M600US47460,"Walla Walla, WA Metro Area",2022,25418,105,65300,9876,61890,*****
310M600US47580,"Warner Robins, GA Metro Area",2022,83467,924,70565,4188,198193,*****
310M600US47700,"Warsaw, IN Micro Area",2022,38884,26,68778,9058,80826,*****
310M600US47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2022,2549665,1691,117432,1324,6373829,2948
310M600US47940,"Waterloo-Cedar Falls, IA Metro Area",2022,74998,110,65061,4001,167889,*****
310M600US48020,"Watertown-Fort Atkinson, WI Micro Area",2022,36888,56,78628,4866,85784,*****
310M600US48060,"Watertown-Fort Drum, NY Metro Area",2022,61850,158,56423,7572,116637,*****
310M600US48140,"Wausau-Weston, WI Metro Area",2022,77002,134,67462,3239,166334,*****
310M600US48260,"Weirton-Steubenville, WV-OH Metro Area",2022,56202,1035,58076,3925,114066,2066
310M600US48300,"Wenatchee, WA Metro Area",2022,56810,46,87459,3885,124118,*****
310M600US48540,"Wheeling, WV-OH Metro Area",2022,67418,56,56218,3249,136708,*****
310M600US48580,"Whitewater, WI Micro Area",2022,53850,34,72713,3889,105380,*****
310M600US48620,"Wichita, KS Metro Area",2022,279789,281,67012,2720,650039,*****
310M600US48660,"Wichita Falls, TX Metro Area",2022,64871,301,59256,3840,149299,*****
310M600US48700,"Williamsport, PA Metro Area",2022,52684,96,62516,4846,113104,*****
310M600US48900,"Wilmington, NC Metro Area",2022,151928,155,72339,3954,300658,*****
310M600US48980,"Wilson, NC Micro Area",2022,36944,40,50267,4643,78449,*****
310M600US49020,"Winchester, VA-WV Metro Area",2022,60574,1686,82028,5735,145300,2188
310M600US49180,"Winston-Salem, NC Metro Area",2022,309986,931,61556,2768,688471,*****
310M600US49220,"Wisconsin Rapids-Marshfield, WI Micro Area",2022,34757,33,63643,4411,73993,*****
310M600US49300,"Wooster, OH Micro Area",2022,46969,170,69876,4685,116559,*****
310M600US49340,"Worcester, MA-CT Metro Area",2022,405342,1127,83891,2680,980836,695
310M600US49420,"Yakima, WA Metro Area",2022,92463,108,63865,4218,257001,*****
310M600US49500,"Yauco, PR Metro Area",2022,40988,1321,21469,1433,82171,2082
310M600US49620,"York-Hanover, PA Metro Area",2022,189812,133,80130,2685,461058,*****
310M600US49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2022,253409,171,54506,1835,535499,*****
310M600US49700,"Yuba City, CA Metro Area",2022,65577,60,65034,4750,182813,*****
310M600US49740,"Yuma, AZ Metro Area",2022,95448,136,53994,2926,207842,*****
310M600US49780,"Zanesville, OH Micro Area",2022,38324,47,58326,5933,86113,*****
310M700US10140,"Aberdeen, WA Micro Area",2023,37364,33,67221,6609,77290,*****
310M700US10180,"Abilene, TX Metro Area",2023,76652,894,61262,4667,180224,2813
310M700US10300,"Adrian, MI Micro Area",2023,43925,72,63952,5219,97520,*****
310M700US10380,"Aguadilla, PR Metro Area",2023,123999,2558,21290,1817,250435,*****
310M700US10420,"Akron, OH Metro Area",2023,321142,193,70125,2884,698398,*****
310M700US10460,"Alamogordo, NM Micro Area",2023,32901,307,50762,4214,68835,*****
310M700US10500,"Albany, GA Metro Area",2023,67256,872,53056,3269,147062,2072
310M700US10540,"Albany, OR Metro Area",2023,53875,50,70548,5902,131496,*****
310M700US10580,"Albany-Schenectady-Troy, NY Metro Area",2023,424620,773,82410,1860,904682,*****
310M700US10620,"Albemarle, NC Micro Area",2023,29101,115,65456,9232,65699,*****
310M700US10700,"Albertville, AL Micro Area",2023,41997,68,60298,5235,100756,*****
310M700US10740,"Albuquerque, NM Metro Area",2023,405504,1151,67640,2150,923518,2757
310M700US10780,"Alexandria, LA Metro Area",2023,68078,120,52390,5890,148171,*****
310M700US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2023,363967,836,81159,1947,873555,*****
310M700US11020,"Altoona, PA Metro Area",2023,55954,282,54002,3163,120273,*****
310M700US11100,"Amarillo, TX Metro Area",2023,116507,580,63994,3203,273100,1518
310M700US11180,"Ames, IA Metro Area",2023,54286,239,72007,5217,125156,*****
310M700US11200,"Amherst Town-Northampton, MA Metro Area",2023,67130,77,79969,6752,162502,*****
310M700US11260,"Anchorage, AK Metro Area",2023,172174,2319,94150,4935,401314,*****
310M700US11360,"Anderson Creek, NC Micro Area",2023,55851,46,70664,3963,141477,*****
310M700US11460,"Ann Arbor, MI Metro Area",2023,160127,146,83754,4347,365536,*****
310M700US11500,"Anniston-Oxford, AL Metro Area",2023,53543,126,50780,3944,116429,*****
310M700US11540,"Appleton, WI Metro Area",2023,103896,56,83966,6547,246433,*****
310M700US11640,"Arecibo, PR Metro Area",2023,86145,2123,27118,2995,179470,*****
310M700US11700,"Asheville, NC Metro Area",2023,208385,1148,67837,4601,417202,*****
310M700US11940,"Athens, TN Micro Area",2023,29573,937,51810,6252,69005,1577
310M700US11980,"Athens, TX Micro Area",2023,42610,38,59391,4718,86158,*****
310M700US12020,"Athens-Clarke County, GA Metro Area",2023,94301,1127,67364,4967,219870,2304
310M700US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2023,2538356,2497,86505,862,6305839,2892
310M700US12100,"Atlantic City-Hammonton, NJ Metro Area",2023,231670,1678,80073,3159,369823,*****
310M700US12180,"Auburn, NY Micro Area",2023,36962,166,66166,5737,74485,*****
310M700US12220,"Auburn-Opelika, AL Metro Area",2023,91863,957,57580,4809,202676,2014
310M700US12260,"Augusta-Richmond County, GA-SC Metro Area",2023,275588,1701,67152,2867,628186,1734
310M700US12300,"Augusta-Waterville, ME Micro Area",2023,64039,50,64083,4963,127259,*****
310M700US12420,"Austin-Round Rock-San Marcos, TX Metro Area",2023,1090174,1438,98508,2382,2473275,*****
310M700US12540,"Bakersfield-Delano, CA Metro Area",2023,309632,178,68893,2594,913820,*****
310M700US12580,"Baltimore-Columbia-Towson, MD Metro Area",2023,1204528,277,94289,1744,2834316,*****
310M700US12620,"Bangor, ME Metro Area",2023,76102,66,66333,4916,155312,*****
310M700US12660,"Baraboo, WI Micro Area",2023,31695,45,80070,4316,65920,*****
310M700US12700,"Barnstable Town, MA Metro Area",2023,166909,65,89893,3937,231735,*****
310M700US12940,"Baton Rouge, LA Metro Area",2023,388100,898,64550,2748,873661,*****
310M700US12980,"Battle Creek, MI Metro Area",2023,59675,54,57514,4443,133366,*****
310M700US13020,"Bay City, MI Metro Area",2023,48700,34,58675,5300,102500,*****
310M700US13140,"Beaumont-Port Arthur, TX Metro Area",2023,174526,194,62896,3308,395479,*****
310M700US13180,"Beaver Dam, WI Micro Area",2023,38494,50,72736,4830,88231,*****
310M700US13220,"Beckley, WV Metro Area",2023,53688,45,52437,5491,111428,*****
310M700US13380,"Bellingham, WA Metro Area",2023,105216,73,74884,5251,231919,*****
310M700US13460,"Bend, OR Metro Area",2023,123773,1587,91658,5035,260919,*****
310M700US13740,"Billings, MT Metro Area",2023,86674,56,70849,5208,191435,*****
310M700US13780,"Binghamton, NY Metro Area",2023,115687,354,64035,3584,243792,*****
310M700US13820,"Birmingham, AL Metro Area",2023,531634,559,69284,1967,1184290,*****
310M700US13900,"Bismarck, ND Metro Area",2023,60906,229,83440,7745,135589,486
310M700US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2023,84842,1721,61309,2755,180890,3094
310M700US14010,"Bloomington, IL Metro Area",2023,75631,116,77200,6702,170441,*****
310M700US14020,"Bloomington, IN Metro Area",2023,77171,755,58666,4250,160874,*****
310M700US14100,"Bloomsburg-Berwick, PA Micro Area",2023,29947,143,63683,4348,65439,*****
310M700US14140,"Bluefield, WV-VA Micro Area",2023,49128,60,43015,4170,97177,*****
310M700US14260,"Boise City, ID Metro Area",2023,330536,1217,82526,2481,826521,3707
310M700US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2023,2071733,445,110697,1909,4919179,*****
310M700US14500,"Boulder, CO Metro Area",2023,146373,162,95363,6878,326831,*****
310M700US14540,"Bowling Green, KY Metro Area",2023,84079,1541,60620,4379,192191,2897
310M700US14580,"Bozeman, MT Metro Area",2023,59966,74,91158,4908,126409,*****
310M700US14660,"Brainerd, MN Micro Area",2023,67921,98,70191,5431,99750,*****
310M700US14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",2023,118685,53,99609,3833,277658,*****
310M700US14860,"Bridgeport-Stamford-Danbury, CT Metro Area",2023,378922,209,111058,2837,951558,*****
310M700US14940,"Brigham City, UT-ID Micro Area",2023,23511,484,80966,5991,68360,1366
310M700US15180,"Brownsville-Harlingen, TX Metro Area",2023,162060,68,52210,2610,426710,*****
310M700US15260,"Brunswick-St. Simons, GA Metro Area",2023,58358,1388,69235,5378,115087,3333
310M700US15380,"Buffalo-Cheektowaga, NY Metro Area",2023,543065,1059,69861,1917,1155604,*****
310M700US15500,"Burlington, NC Metro Area",2023,78406,171,65633,5901,179165,*****
310M700US15540,"Burlington-South Burlington, VT Metro Area",2023,104630,568,95497,6283,227719,1171
310M700US15940,"Canton-Massillon, OH Metro Area",2023,181957,77,63774,3658,399474,*****
310M700US15980,"Cape Coral-Fort Myers, FL Metro Area",2023,452102,137,71547,1921,834573,*****
310M700US16020,"Cape Girardeau, MO-IL Metro Area",2023,44483,982,66427,6045,97947,2414
310M700US16180,"Carson City, NV Metro Area",2023,25483,95,73077,7076,58036,*****
310M700US16220,"Casper, WY Metro Area",2023,37538,63,73203,5720,79941,*****
310M700US16300,"Cedar Rapids, IA Metro Area",2023,123510,54,73569,3163,275668,*****
310M700US16500,"Centralia, WA Micro Area",2023,37051,37,67169,8030,86154,*****
310M700US16540,"Chambersburg, PA Metro Area",2023,67447,107,75875,3995,157854,*****
310M700US16580,"Champaign-Urbana, IL Metro Area",2023,109628,750,62092,4771,237052,1876
310M700US16620,"Charleston, WV Metro Area",2023,105939,1303,55415,2787,203259,1681
310M700US16700,"Charleston-North Charleston, SC Metro Area",2023,386943,242,85165,2757,849417,*****
310M700US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2023,1190505,873,81262,1347,2805115,*****
310M700US16820,"Charlottesville, VA Metro Area",2023,102832,1243,92265,4352,224932,1784
310M700US16860,"Chattanooga, TN-GA Metro Area",2023,258219,1079,68677,2820,580353,3041
310M700US16940,"Cheyenne, WY Metro Area",2023,46692,47,75112,4883,100984,*****
310M700US16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",2023,3911902,917,87071,941,9262559,1940
310M700US17020,"Chico, CA Metro Area",2023,93864,64,63222,3411,207172,*****
310M700US17060,"Chillicothe, OH Micro Area",2023,32077,41,60666,5312,76501,*****
310M700US17140,"Cincinnati, OH-KY-IN Metro Area",2023,974115,1819,77844,1951,2272910,3687
310M700US17220,"Clarksburg, WV Micro Area",2023,41196,1177,58340,3672,87336,2868
310M700US17300,"Clarksville, TN-KY Metro Area",2023,140505,1174,67082,3370,336861,2542
310M700US17340,"Clearlake, CA Micro Area",2023,34385,26,59444,5492,67878,*****
310M700US17410,"Cleveland, OH Metro Area",2023,1020814,210,67586,1372,2158932,*****
310M700US17420,"Cleveland, TN Metro Area",2023,55660,1053,61033,3776,129612,*****
310M700US17580,"Clovis, NM Micro Area",2023,29906,906,52968,8382,66009,*****
310M700US17660,"Coeur d'Alene, ID Metro Area",2023,82654,55,73456,6738,185010,*****
310M700US17780,"College Station-Bryan, TX Metro Area",2023,121304,1379,54680,3948,280939,2353
310M700US17820,"Colorado Springs, CO Metro Area",2023,327258,1153,89792,3762,768832,*****
310M700US17860,"Columbia, MO Metro Area",2023,94271,897,69375,5639,215811,2253
310M700US17900,"Columbia, SC Metro Area",2023,382343,1513,67189,2541,856889,1730
310M700US17980,"Columbus, GA-AL Metro Area",2023,148190,1202,54661,3072,329047,2695
310M700US18020,"Columbus, IN Metro Area",2023,35878,32,81832,11051,84003,*****
310M700US18140,"Columbus, OH Metro Area",2023,937057,487,77390,1550,2180271,*****
310M700US18180,"Concord, NH Micro Area",2023,66947,111,92110,5328,157103,*****
